publishedAt,channelId,title,description,thumbnails,channelTitle,liveBroadcastContent,publishTime,viewCount,likeCount,dislikeCount,favoriteCount,commentCount,tags
2006-09-24T07:24:36Z,UC4e181HHcClRuc35xOWOTdA,The Saddest Little Hooker in the World,The Ballad of the Saddest Little Hooker in the World.,"{'default': {'url': 'https://i.ytimg.com/vi/a-QvO_JR7ks/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/a-QvO_JR7ks/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/a-QvO_JR7ks/hqdefault.jpg', 'width': 480, 'height': 360}}",TrueNuff.tv,none,2006-09-24T07:24:36Z,4046508,14590.0,306.0,0,1610.0,"['truenuff', 'saddest', 'hooker', 'drunk', 'country', 'ballad', 'music', 'video', 'parody', 'johnny', 'cash', 'ramble', 'hot', 'girl', 'chick', 'tits', 'sexy', 'country music', 'bluegrass']"
2006-09-13T17:06:28Z,UCOp8wkVqdrWbFYHjDv946QQ,TNA: Abyss Wins The Hangman&#39;s Horror Match,Subscribe to the Global Wrestling Network for more than 1000 hours of classic and current IMPACT Wrestling matches and events! Start your 30-day free trial ...,"{'default': {'url': 'https://i.ytimg.com/vi/0W57_CnMaHA/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/0W57_CnMaHA/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/0W57_CnMaHA/hqdefault.jpg', 'width': 480, 'height': 360}}",IMPACT Wrestling,none,2006-09-13T17:06:28Z,3850404,33616.0,1268.0,0,3432.0,"['tna', 'wrestling', 'raven', 'abyss', 'runt', 'impact']"
2006-09-01T14:52:04Z,UCLf-3768gEw4wA81xLP1c1g,The pipettes - Judy,Song: Judy Artist: The Pipettes. From the album We Are The Pipettes (p) Memphis Industries 2006 http://www.thepipettes.co.uk.,"{'default': {'url': 'https://i.ytimg.com/vi/VV6Knsx7GEA/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/VV6Knsx7GEA/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/VV6Knsx7GEA/hqdefault.jpg', 'width': 480, 'height': 360}}",Memphis Industries,none,2006-09-01T14:52:04Z,3547316,10503.0,242.0,0,16.0,"['judy', 'pipettes', 'video', 'memphis', 'industries', 'Memphis', 'Industries', 'Music']"
2006-09-04T09:14:20Z,UCZuEgzPq-NvOpd9NO0BGV5Q,La Manifestation des Cowboys Fringants,Vidéoclip de La Manifestation des Cowboys Fringants tourné au Centre Bell le 30 décembre 2003.,"{'default': {'url': 'https://i.ytimg.com/vi/d51eSW40_hg/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/d51eSW40_hg/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/d51eSW40_hg/hqdefault.jpg', 'width': 480, 'height': 360}}",Les Cowboys Fringants,none,2006-09-04T09:14:20Z,2595869,4208.0,300.0,0,247.0,"['cowboys', 'fringants', 'manifestation', 'videoclip']"
2006-09-04T14:15:06Z,UCZuEgzPq-NvOpd9NO0BGV5Q,Le Gars d&#39;la Compagnie des Cowboys Fringants,Vidéoclip Le Gars d'la Compagnie des Cowboys Fringants.,"{'default': {'url': 'https://i.ytimg.com/vi/4C1tTJZVigI/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/4C1tTJZVigI/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/4C1tTJZVigI/hqdefault.jpg', 'width': 480, 'height': 360}}",Les Cowboys Fringants,none,2006-09-04T14:15:06Z,2421714,8227.0,202.0,0,1555.0,"['cowboys', 'fringants', 'gars', 'compagnie', 'videoclip']"
2006-09-10T04:47:25Z,UCAnsOicP-9sq28IEN93_MZg,Nils Lofgren &quot;Keith Don&#39;t Go&quot;,"Solo acoustic performance of ""Keith Don't Go"" by Nils Lofgren, taken from the guitar lesson of that performance which is available at www.nilslofgren.com.","{'default': {'url': 'https://i.ytimg.com/vi/iBq7XRa6uZM/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/iBq7XRa6uZM/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/iBq7XRa6uZM/hqdefault.jpg', 'width': 480, 'height': 360}}",Nils Lofgren,none,2006-09-10T04:47:25Z,2247070,4023.0,151.0,0,289.0,"['Nils', 'Lofgren', 'Guitar', 'Lessons', 'Harmonics', 'EStreet', 'Band']"
2006-09-26T05:02:27Z,UCOp8wkVqdrWbFYHjDv946QQ,TNA: The Big Announcement - Kurt Angle Signs!,Subscribe to the Global Wrestling Network for more than 1000 hours of classic and current IMPACT Wrestling matches and events! Start your 30-day free trial ...,"{'default': {'url': 'https://i.ytimg.com/vi/lqIB4CWDkiM/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/lqIB4CWDkiM/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/lqIB4CWDkiM/hqdefault.jpg', 'width': 480, 'height': 360}}",IMPACT Wrestling,none,2006-09-26T05:02:27Z,2223331,5682.0,204.0,0,322.0,"['tna', 'wrestling', 'impact', 'kurt', 'angle']"
2006-09-15T11:46:09Z,UCA8xMhX1DfxA8UKsfjn9vQg,Archie Bronson Outfit - Cherry Lips (Official Video),"Archie Bronson Outfit - ""Cherry Lips"" from 'Derdang Derdang', released 2006 on Domino Record Co. Subscribe to Domino on YouTube: ...","{'default': {'url': 'https://i.ytimg.com/vi/xK8VzuF9zqE/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/xK8VzuF9zqE/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/xK8VzuF9zqE/hqdefault.jpg', 'width': 480, 'height': 360}}",Domino Recording Co.,none,2006-09-15T11:46:09Z,2128289,5717.0,278.0,0,688.0,"['Domino', 'domino records', 'domino record co', 'archie bronson outfit', 'archie bronson outfit live', 'interview', 'full album', 'lyrics', 'dart for my sweetheart', 'cherry lips', 'derdang derdang', 'dead funny', 'we are floating', 'coconut', 'magnetic warrior', 'rituals', 'hoola', 'two doves on a lake', 'wild crush', 'fur', 'magnet warrior', 'chunk', 'bite it', 'archie bronson outfit full album', 'archie bronson outfit cherry lips', 'cherry lips live', 'cherry lips lyrics']"
2006-09-07T22:15:00Z,UCmVE1oDNf5IjExOGfdbL3SA,Barenaked Ladies - The Old Apartment [Official Music Video],"""Old Apartment"" by Barenaked Ladies from Born On A Pirate Ship, available now. Download on iTunes: http://bit.ly/eu5B5E Links: ...","{'default': {'url': 'https://i.ytimg.com/vi/quYV9nASs8Q/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/quYV9nASs8Q/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/quYV9nASs8Q/hqdefault.jpg', 'width': 480, 'height': 360}}",NettwerkMusic,none,2006-09-07T22:15:00Z,2111082,3238.0,136.0,0,283.0,"['BNL', 'Barenaked', 'Ladies', 'Old', 'Apartment', 'Nettwerk', 'barenaked ladies', 'bare naked', 'links', 'facebook', 'twitter', 'download', 'old apartment', 'old apartment lyrics', 'lyrics', 'official music video', 'official', 'music', 'video', 'born on a pirate ship', 'born', 'on', 'pirate', 'ship', 'group']"
2006-09-07T15:01:49Z,UChddokv0fxIN3BS-KZpxFfA,VeggieTales: Boyz in the Sink Album Teaser,All Videos: https://bit.ly/37hndFM The Boyz are back to rock YOUR house! Beloved by fans young and old for their Pop sensibilities on classic Veggie tunes!,"{'default': {'url': 'https://i.ytimg.com/vi/lEiiIkewUFU/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/lEiiIkewUFU/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/lEiiIkewUFU/hqdefault.jpg', 'width': 480, 'height': 360}}",VeggieTales Official,none,2006-09-07T15:01:49Z,2013059,9728.0,187.0,0,1609.0,"['Boyz', 'Sink', 'Veggie', 'Tales', 'Veggietales', 'Silly-Songs']"
2006-09-07T22:05:57Z,UCmVE1oDNf5IjExOGfdbL3SA,Barenaked Ladies - Pinch Me [Official Music Video],"""Pinch Me"" by Barenaked Ladies from Maroon, available now. Download on iTunes: http://smarturl.it/7qrpuk Links: http://www.facebook.com/barenakedladies ...","{'default': {'url': 'https://i.ytimg.com/vi/OJJL-NoeFmA/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/OJJL-NoeFmA/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/OJJL-NoeFmA/hqdefault.jpg', 'width': 480, 'height': 360}}",NettwerkMusic,none,2006-09-07T22:05:57Z,1978489,5814.0,110.0,0,881.0,"['BNL', 'Barenaked', 'Ladies', 'Pinch', 'Maroon', 'Nettwerk', 'barenaked ladies', 'bare naked', 'pinch me', 'pinch me lyrics', 'lyrics', 'links', 'facebook', 'twitter', 'music', 'group', 'download', 'official music video', 'official', 'video']"
2006-09-25T18:36:21Z,UCnlTBuC7j_sCJrYSdZjkURQ,Julian Pavone - Age 1 -Fox News Dayside,"Julian appears on Fox News Dayside Show in New York with Hulk Hogan! ""The World's Youngest Drummer!""® : He holds the Guinness World Record as ""the ...","{'default': {'url': 'https://i.ytimg.com/vi/Id_QevBt7zc/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/Id_QevBt7zc/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/Id_QevBt7zc/hqdefault.jpg', 'width': 480, 'height': 360}}",littledrummerbaby,none,2006-09-25T18:36:21Z,1852389,7856.0,168.0,0,901.0,"['little', 'drummer', 'baby', 'julian', 'pavone', 'world', ""world's"", 'youngest', 'drums', 'ralphe', 'armstrong', 'boy', 'amazing', 'solo', 'talent']"
2006-09-19T21:45:44Z,UCtwMWJr2BFPkuJTnSvCESSQ,Dexter: No Blood,"Dexter admires the work of a unique killer. Watch new episodes of Dexter every Sunday at 10PM ET/PT, only on Showtime. For more go to www.sho.com/dexter.","{'default': {'url': 'https://i.ytimg.com/vi/77f7OhcMof4/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/77f7OhcMof4/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/77f7OhcMof4/hqdefault.jpg', 'width': 480, 'height': 360}}",SHOWTIME,none,2006-09-19T21:45:44Z,1839946,4619.0,691.0,0,912.0,"['Showtime', 'forensic', 'Michael', 'scary', 'thriller', 'six', 'DexGroup', 'horror', 'murder', 'cop', 'feet', 'Hall', 'killer', 'Dexter', 'under']"
2006-09-04T10:13:28Z,UCZuEgzPq-NvOpd9NO0BGV5Q,Heavy Metal des Cowboys Fringants,Vidéoclip Heavy Metal des Cowboys Fringants.,"{'default': {'url': 'https://i.ytimg.com/vi/5DyHtbQFzN8/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/5DyHtbQFzN8/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/5DyHtbQFzN8/hqdefault.jpg', 'width': 480, 'height': 360}}",Les Cowboys Fringants,none,2006-09-04T10:13:28Z,1792130,2226.0,162.0,0,321.0,"['cowboys', 'fringants', 'heavy', 'metal', 'videoclip']"
2006-09-05T14:59:34Z,UCA8xMhX1DfxA8UKsfjn9vQg,Clinic - Harvest (Official Video),"Clinic - ""Harvest"" from 'Visitations', released 2006 on Domino Record Co. Subscribe to Domino on YouTube: http://smarturl.it/DominoYT Buy 'Visitations': CD ...","{'default': {'url': 'https://i.ytimg.com/vi/jfZBm-ZF7DU/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/jfZBm-ZF7DU/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/jfZBm-ZF7DU/hqdefault.jpg', 'width': 480, 'height': 360}}",Domino Recording Co.,none,2006-09-05T14:59:34Z,1643199,10021.0,144.0,0,826.0,"['Domino', 'domino records', 'domino record co', 'clinic', 'clinic band', 'clinic live', 'clinic walking with thee', 'clinic letterman', 'clinic music', 'clinic bubblegum', 'clinic come into our room', 'clinic if you could read your mind', 'clinic free not free', 'clinic the witch', 'clinic the equalizer', 'clinic I’m aware', 'clinic free reign', 'free reign full album', 'clinic the magician', 'clinic harvest', 'clinic harvest live', 'clinic harvest lyrics', 'clinic visitations', 'clinic visitations full album']"
2006-09-22T12:19:31Z,UCvbd4lVoe8ur0zJJRuuhC_Q,Arctic Monkeys - When the Sun Goes Down (Warp Films),Warp Films produced this promo for our Sheffield kinfolk the Arctic Monkeys. Starring Lauren Socha. Directed by Paul Fraser.,"{'default': {'url': 'https://i.ytimg.com/vi/fYTSPd9KM7M/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/fYTSPd9KM7M/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/fYTSPd9KM7M/hqdefault.jpg', 'width': 480, 'height': 360}}",Warp Records,none,2006-09-22T12:19:31Z,1591969,7060.0,135.0,0,403.0,"['independent record label', 'Goes', 'Paul', 'warprecordsmusic', 'warp', 'Music', 'Down', 'Sun', 'Rock Music', 'warprecords-music', 'official video', 'warp-records-music', 'Fraser', 'When', 'audio', 'independent music', 'independent', 'Warp (Record Label)', 'arctic', 'Warp', 'Monkeys', 'Films', 'music', 'music video', 'independent label', 'warp records', 'video', 'official music', 'indie', 'the']"
2006-09-07T19:11:43Z,UCmVE1oDNf5IjExOGfdbL3SA,Stereophonics - Dakota [Live],Stereophonics performs live in Dakota. Download the live album on iTunes: http://smarturl.it/stereophonics Links: http://www.facebook.com/stereophonics ...,"{'default': {'url': 'https://i.ytimg.com/vi/4xYgJz1gxOY/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/4xYgJz1gxOY/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/4xYgJz1gxOY/hqdefault.jpg', 'width': 480, 'height': 360}}",NettwerkMusic,none,2006-09-07T19:11:43Z,1465051,4249.0,142.0,0,420.0,"['Stereophonics', 'Dakota', 'Nettwerk', 'dakota live', 'lyrics', 'music', 'group', 'links', 'facebook', 'twitter', 'download', 'dakota lyrics']"
2006-09-12T14:47:22Z,UCbochVIwBCzJb9I2lLGXGjQ,Pluto On The Rebound music video,Get the mp3 on iTunes: http://phobos.apple.com/WebObjects/MZStore.woa/wa/viewAlbum?id=269300920&s=143441 Two astro-challenged guys set a date with ...,"{'default': {'url': 'https://i.ytimg.com/vi/XR1BVetyGbA/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/XR1BVetyGbA/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/XR1BVetyGbA/hqdefault.jpg', 'width': 480, 'height': 360}}",Rhett & Link,none,2006-09-12T14:47:22Z,1425833,6066.0,220.0,0,737.0,"['pluto', 'solar', 'system', 'planets', 'dwarf', 'scientist', 'telescope', 'music', 'video', 'Heidi', 'Klum', 'Seal', 'rhettandlink', 'rhett&link', 'rhett', 'link']"
2006-09-07T19:18:39Z,UCmVE1oDNf5IjExOGfdbL3SA,MC Lars - Signing Emo [Official Music Video],Subscribe! http://bit.ly/1GcMy4m Get the music: http://music.mclars.com Facebook: https://www.facebook.com/MCLars Twitter: https://twitter.com/MCLars ...,"{'default': {'url': 'https://i.ytimg.com/vi/OxVPhaJtL8o/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/OxVPhaJtL8o/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/OxVPhaJtL8o/hqdefault.jpg', 'width': 480, 'height': 360}}",NettwerkMusic,none,2006-09-07T19:18:39Z,1369747,4462.0,145.0,0,472.0,"['MC', 'Lars', 'Graduate', 'Signing', 'Emo', 'Nettwerk', 'signing emo music video', 'Music video', 'mc lars', 'signing elmo lyrics', 'singing elmo', 'lyrics', 'links', 'facebook', 'twitter', 'download', 'music', 'group', 'official music video', 'official', 'video']"
2006-09-26T16:56:59Z,UCRRxSTgPUY0q_YToaczc2BQ,Killswitch Engage - Fixation On The Darkness [OFFICIAL VIDEO],Killswitch Engage's new album Disarm the Descent is available now on Roadrunner Records. Buy now on iTunes: http://smarturl.it/kse-disarm KsE on iTunes: ...,"{'default': {'url': 'https://i.ytimg.com/vi/37KYFwjtyC4/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/37KYFwjtyC4/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/37KYFwjtyC4/hqdefault.jpg', 'width': 480, 'height': 360}}",Roadrunner Records,none,2006-09-26T16:56:59Z,1365815,3413.0,84.0,0,183.0,"['Killswitch Engage', 'Fixation Darkness', 'Metal', 'Roadrunner', 'As Daylight Dies', 'first video', 'howard jones', 'death metal', 'Rock band', 'Rock group', 'Killswitch Engage band', 'KsE', 'Live', 'Footage', 'Official video', 'Official Music Video', 'Rock Music (Musical Genre)', 'Alive or Just Breathing', 'Music (Industry)']"
2006-09-21T10:40:34Z,UCDDqkaWL07KgtYAUivbyBgg,Alonso Mudarra: Fantasia,"Tabs and sheet music are available at https://shop.per-olovkindgren.com/?s=mudarra&post_type=product Per-Olov Kindgren plays ""Fantasia"" by Alonso ...","{'default': {'url': 'https://i.ytimg.com/vi/UM0yeBHjjZM/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/UM0yeBHjjZM/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/UM0yeBHjjZM/hqdefault.jpg', 'width': 480, 'height': 360}}",Per-Olov Kindgren,none,2006-09-21T10:40:34Z,1355028,3464.0,129.0,0,238.0,"['Per-Olov', 'Kindgren', 'guitar', 'music', 'classical', 'Mudarra', 'lute', 'Philippe', 'Alonso Mudarra (Guitarist)', 'Fantasía']"
2006-09-27T20:10:53Z,UCU4SM3j_9TNWaSu8KdGV50g,Jet Li Interview,"Jet Li talks about his last film ever- FEARLESS. Watch him discuss his charcter, the industry, martial arts, and his passion for this film.","{'default': {'url': 'https://i.ytimg.com/vi/YeWckl9CN1k/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/YeWckl9CN1k/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/YeWckl9CN1k/hqdefault.jpg', 'width': 480, 'height': 360}}",Focus Features,none,2006-09-27T20:10:53Z,1334772,2617.0,156.0,0,449.0,"['JetLi', 'Fearless', 'KungFu', 'Focus', 'MartialArts']"
2006-09-17T11:55:40Z,UCwL_QWQ3ILpZlwaEJHsjP9A,Diamond Head - Am I Evil? (Sweden Rock Festival 2005),"Am I Evil? - by Diamond Head performed at the Sweden Rock Festival, 2005 Follow Diamond Head: Facebook: https://www.facebook.com/DiamondHeadOfficial ...","{'default': {'url': 'https://i.ytimg.com/vi/Gvza4x3O7Gk/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/Gvza4x3O7Gk/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/Gvza4x3O7Gk/hqdefault.jpg', 'width': 480, 'height': 360}}",Diamond Head Official,none,2006-09-17T11:55:40Z,1334375,2055.0,151.0,0,474.0,"['Diamond Head Live', 'Diamond Head Sweden Rock', 'Diamond Head', 'Diamond Head am I evil', 'Diamond Head am I evil?', 'Diamond head lightning to the nations', 'Diamond head borrowed time', 'Diamond head in the night', 'Diamond head helpless', 'Diamond head the prince', 'Diamond head call me', ""Diamond head it's electric"", 'Diamond head shoot out the lights', 'Diamond Head official', 'Diamond Head band', 'Diamond Head Am I Evil?']"
2006-09-27T20:54:15Z,UChddokv0fxIN3BS-KZpxFfA,VeggieTales: Gideon: Tuba Warrior Trailer,All Videos: https://bit.ly/37hndFM Gideon is the amazing story based on one of the greatest biblical heroes of all time -- a cucumber chosen to defend his people ...,"{'default': {'url': 'https://i.ytimg.com/vi/7UxQoUwHQYQ/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/7UxQoUwHQYQ/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/7UxQoUwHQYQ/hqdefault.jpg', 'width': 480, 'height': 360}}",VeggieTales Official,none,2006-09-27T20:54:15Z,1323663,4865.0,63.0,0,130.0,"['Gideon', 'Tuba', 'Warrior', 'Veggie', 'Tales', 'VeggieTales', 'big', 'idea', 'larry', 'the', 'cucumber', 'bob', 'tomato', 'family', 'faith', 'dvd', 'Trailer', 'Warriors', 'Lord', 'Return', 'Funny', 'Sword']"
2006-09-20T06:11:36Z,UCCCOkYD3Rj5DgYLVm8WEqyA,ConeCrewDiretoria-Skunk Funky (2006),Video caseiro com imagens do primeiro show da ConeCrewDiretoria Download do CD: www.conecrew.com Shows: shows@conecrew.com Twitter: ...,"{'default': {'url': 'https://i.ytimg.com/vi/DhJhWw4igI8/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/DhJhWw4igI8/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/DhJhWw4igI8/hqdefault.jpg', 'width': 480, 'height': 360}}",ConeCrewDiretoria,none,2006-09-20T06:11:36Z,1155359,11295.0,3791.0,0,711.0,"['ConeCrewDiretoria', 'Rany', 'Money', 'Skunk', 'Funky', 'Cone', 'Crew', 'Diretoria', 'Clipe', 'Rap', 'Hip', 'Hop']"
2006-09-06T13:29:23Z,UCEvezWdRBw5wdzemqLGB8tg,Blind Faith London Hyde Park 1969 DVD Trailer,"This is a trailer for the DVD release of Blind Faith's ""London Hyde Park 1969"" live concert. Fusing the psychedelic blues of Eric Clapton (Cream) and the soulful ...","{'default': {'url': 'https://i.ytimg.com/vi/unb7HrNMeOw/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/unb7HrNMeOw/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/unb7HrNMeOw/hqdefault.jpg', 'width': 480, 'height': 360}}",sanctuaryrecordsusa,none,2006-09-06T13:29:23Z,169170464,160445.0,90459.0,0,902.0,"['blind', 'faith', 'london', 'hyde', 'park', 'concert', 'live', 'music', 'rock', 'eric', 'clapton', 'steve', 'winwood', 'ginger', 'baker', 'rick', 'grech', 'cream', 'traffic']"
